emp_id,first_name,last_name,gender,email,designation,department,reporting_manager,join_date
E1074,Julie,Gilbert,F,julie.gilbert@mycompany.com,Implementation Consultant,Customer Success,Gina Moore,31-03-2022
E1075,Bryan,Allen,M,bryan.allen@mycompany.com,Data Engineer,Engineering,Allison Hill,26-02-2018
E1076,William,Jones,M,william.jones@mycompany.com,Scientist,Research,Monica Herrera,29-11-2016
E1077,Evelyn,Williams,M,evelyn.williams@mycompany.com,Product Analyst,Product,Lisa Hensley,20-11-2021
E1078,Robert,Kennedy,M,robert.kennedy@mycompany.com,DevOps Engineer,Engineering,Allison Hill,27-11-2023
E1079,Jonathan,Glass,M,jonathan.glass@mycompany.com,Admin Executive,Administration,Jamie Arnold,27-02-2015
E1080,Sergio,Gomez,M,sergio.gomez@mycompany.com,DevOps Engineer,Engineering,Allison Hill,14-03-2022
E1081,Jessica,Martinez,F,jessica.martinez@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,01-06-2013
E1082,Tyler,Johnson,F,tyler.johnson@mycompany.com,Senior Software Engineer,Engineering,Allison Hill,18-09-2020
E1083,Brandon,Fleming,M,brandon.fleming@mycompany.com,Implementation Consultant,Customer Success,Gina Moore,10-04-2018
E1084,Stephen,Jones,M,stephen.jones@mycompany.com,Network Engineer,IT Support,Abigail Shaffer,05-12-2020
E1085,Vincent,Reynolds,M,vincent.reynolds@mycompany.com,Engineering Manager,Engineering,Jordan Lee,30-08-2024
E1086,Todd,Jacobson,M,todd.jacobson@mycompany.com,Administrative Assistant,Administration,Jamie Arnold,31-03-2015
E1087,Thomas,Williams,M,thomas.williams@mycompany.com,IT Support Engineer,IT Support,Abigail Shaffer,13-12-2017
E1088,Melinda,Evans,F,melinda.evans@mycompany.com,Digital Marketing Specialist,Marketing,Cristian Santos,11-09-2023
E1089,Kayla,Rodriguez,F,kayla.rodriguez@mycompany.com,Vendor Manager,Procurement,Avery Morgan,23-03-2019
E1090,Shawn,Jimenez,M,shawn.jimenez@mycompany.com,Business Development Manager,Sales,Avery Morgan,13-05-2024
E1091,Justin,Cox,M,justin.cox@mycompany.com,Regional Sales Manager,Sales,Taylor Brooks,04-06-2015
E1092,Regina,Stone,F,regina.stone@mycompany.com,Network Engineer,IT Support,Abigail Shaffer,19-03-2021
E1093,Michael,Whitney,M,michael.whitney@mycompany.com,DevOps Engineer,Engineering,Allison Hill,21-06-2015
E1094,Kenneth,Graves,M,kenneth.graves@mycompany.com,Product Analyst,Product,Lisa Hensley,25-08-2012
E1095,Emily,Thompson,F,emily.thompson@mycompany.com,QA Engineer,Engineering,Allison Hill,21-01-2014
E1096,Bryan,Rhodes,M,bryan.rhodes@mycompany.com,Customer Success Executive,Customer Success,Gina Moore,13-07-2015
E1097,Laurie,Sanchez,F,laurie.sanchez@mycompany.com,Research Analyst,Research,Monica Herrera,22-08-2021
E1098,Timothy,Johns,M,timothy.johns@mycompany.com,Engineering Manager,Engineering,Jordan Lee,24-09-2017
E1099,Tammy,Mcdowell,M,tammy.mcdowell@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,26-11-2020
E1100,Erin,Simon,M,erin.simon@mycompany.com,Business Development Manager,Sales,Taylor Brooks,08-11-2015
E1101,Timothy,Smith,M,timothy.smith@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,13-08-2019
E1102,Melissa,Fowler,F,melissa.fowler@mycompany.com,Account Manager,Sales,Avery Morgan,14-04-2015
E1103,Michael,Durham,M,michael.durham@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,25-01-2026
E1104,Carmen,Bond,M,carmen.bond@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,19-02-2022
E1105,Arthur,Mcknight,M,arthur.mcknight@mycompany.com,Marketing Executive,Marketing,Cristian Santos,27-10-2024
E1106,Veronica,Ford,F,veronica.ford@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,16-11-2012
E1107,Michael,Brennan,M,michael.brennan@mycompany.com,Research Analyst,Research,Monica Herrera,23-06-2013
E1108,Justin,Vargas,M,justin.vargas@mycompany.com,Account Manager,Sales,Taylor Brooks,15-10-2020
E1109,Elijah,White,F,elijah.white@mycompany.com,QA Engineer,Engineering,Allison Hill,28-05-2023
E1110,Nathaniel,Lee,F,nathaniel.lee@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,20-08-2018
E1111,Autumn,Key,M,autumn.key@mycompany.com,Customer Success Manager,Customer Success,Jordan Lee,04-01-2026
E1112,Robert,Bowen,M,robert.bowen@mycompany.com,Financial Analyst,Finance,Angie Henderson,09-07-2022
E1113,Roy,Porter,M,roy.porter@mycompany.com,Digital Marketing Specialist,Marketing,Cristian Santos,24-07-2025
E1114,Michael,Smith,M,michael.smith@mycompany.com,Associate Product Manager,Product,Jordan Lee,12-02-2018
E1115,Daisy,Harvey,F,daisy.harvey@mycompany.com,Marketing Manager,Marketing,Jordan Lee,29-08-2020
E1116,Angela,Bruce,F,angela.bruce@mycompany.com,Engineering Manager,Engineering,Jordan Lee,09-07-2022
E1117,Stephanie,Elliott,F,stephanie.elliott@mycompany.com,Content Strategist,Marketing,Cristian Santos,03-10-2018
E1118,Elizabeth,Elliott,F,elizabeth.elliott@mycompany.com,Customer Success Manager,Customer Success,Taylor Brooks,17-08-2021
E1119,Willie,Henry,M,willie.henry@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,18-07-2022
E1120,Ashley,Miller,M,ashley.miller@mycompany.com,Research Analyst,Research,Monica Herrera,28-12-2014
E1121,Vanessa,Armstrong,F,vanessa.armstrong@mycompany.com,Administrative Assistant,Administration,Jamie Arnold,29-10-2012
E1122,Evelyn,Oliver,M,evelyn.oliver@mycompany.com,Operations Executive,Operations,Connie Lawrence,01-06-2018
E1123,Tracy,Casey,F,tracy.casey@mycompany.com,Product Director,Product,Jordan Lee,16-02-2023
E1124,Brenda,Turner,F,brenda.turner@mycompany.com,Network Engineer,IT Support,Abigail Shaffer,17-10-2013
E1125,Kristine,Newman,F,kristine.newman@mycompany.com,Data Engineer,Engineering,Allison Hill,15-10-2025
E1126,Zachary,Webb,M,zachary.webb@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,12-10-2012
E1127,Robert,Wilson,M,robert.wilson@mycompany.com,Test Automation Engineer,Quality Assurance,Michele Williams,21-09-2013
E1128,Jessica,Johnson,F,jessica.johnson@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,14-11-2017
E1129,James,Long,M,james.long@mycompany.com,Marketing Manager,Marketing,Taylor Brooks,17-10-2019
E1130,John,Medina,M,john.medina@mycompany.com,Office Manager,Administration,Jordan Lee,11-02-2015
E1131,Katherine,Miller,F,katherine.miller@mycompany.com,Business Development Manager,Sales,Casey Rivera,22-11-2024
E1132,Joshua,Ritter,M,joshua.ritter@mycompany.com,Customer Success Manager,Customer Success,Casey Rivera,12-04-2023
E1133,Oscar,Norris,M,oscar.norris@mycompany.com,Product Analyst,Product,Lisa Hensley,27-05-2016
E1134,Anna,Estes,F,anna.estes@mycompany.com,Talent Acquisition Specialist,Human Resources,Noah Rhodes,20-08-2012
E1135,Jaime,Jones,F,jaime.jones@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,31-10-2022
E1136,Drew,Kelley,F,drew.kelley@mycompany.com,HR Manager,Human Resources,Taylor Brooks,30-09-2019
E1137,Shannon,Mcdowell,F,shannon.mcdowell@mycompany.com,Software Engineer,Engineering,Allison Hill,12-08-2020
E1138,Michael,Montoya,M,michael.montoya@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,02-12-2018
E1139,Jessica,Bowen,F,jessica.bowen@mycompany.com,Business Development Manager,Sales,Riley Bennett,07-03-2012
E1140,Lindsay,Lawson,F,lindsay.lawson@mycompany.com,System Administrator,IT Support,Abigail Shaffer,29-05-2024
E1141,Alexandria,Ward,F,alexandria.ward@mycompany.com,Software Engineer,Engineering,Allison Hill,15-05-2020
E1142,Lori,Mason,F,lori.mason@mycompany.com,Engineering Manager,Engineering,Riley Bennett,01-04-2022
E1143,Troy,Allen,M,troy.allen@mycompany.com,Implementation Consultant,Customer Success,Gina Moore,26-08-2022
E1144,Bailey,Yoder,M,bailey.yoder@mycompany.com,Support Specialist,Customer Success,Gina Moore,24-02-2013
E1145,Ashley,Yang,F,ashley.yang@mycompany.com,People Operations Partner,Human Resources,Noah Rhodes,23-05-2021
E1146,Thomas,Flores,M,thomas.flores@mycompany.com,Buyer,Procurement,Ryan Munoz,23-09-2022
E1147,Eddie,Mueller,M,eddie.mueller@mycompany.com,Customer Success Manager,Customer Success,Taylor Brooks,07-07-2024
E1148,Jamie,Rojas,M,jamie.rojas@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,25-09-2014
E1149,Mandy,Foster,F,mandy.foster@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,02-12-2021
E1150,Brandy,Carrillo,F,brandy.carrillo@mycompany.com,QA Engineer,Engineering,Allison Hill,09-06-2017
E1151,Robert,Torres,M,robert.torres@mycompany.com,Compliance Analyst,Legal,Gabrielle Davis,05-05-2024
E1152,Kristi,Pierce,F,kristi.pierce@mycompany.com,Sales Executive,Sales,Daniel Wagner,16-11-2024
E1153,Matthew,Lamb,M,matthew.lamb@mycompany.com,QA Manager,Quality Assurance,Jordan Lee,29-06-2018
E1154,Danielle,Phillips,M,danielle.phillips@mycompany.com,Operations Manager,Operations,Taylor Brooks,28-04-2016
E1155,Jasmine,White,F,jasmine.white@mycompany.com,System Administrator,IT Support,Abigail Shaffer,13-09-2025
E1156,Zachary,Robinson,M,zachary.robinson@mycompany.com,Account Manager,Sales,Taylor Brooks,08-08-2020
E1157,Casey,Johnson,F,casey.johnson@mycompany.com,Procurement Analyst,Procurement,Ryan Munoz,09-06-2022
E1158,Jacqueline,Mcmahon,F,jacqueline.mcmahon@mycompany.com,HR Manager,Human Resources,Jordan Lee,16-03-2022
E1159,Nicholas,Phillips,M,nicholas.phillips@mycompany.com,Legal Associate,Legal,Gabrielle Davis,05-11-2023
E1160,Blake,Reed,M,blake.reed@mycompany.com,Business Development Manager,Sales,Jordan Lee,29-01-2025
E1161,Jeffrey,Barnes,M,jeffrey.barnes@mycompany.com,Network Engineer,IT Support,Abigail Shaffer,17-11-2020
E1162,Stephen,Martin,M,stephen.martin@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,16-09-2012
E1163,Kenneth,Larsen,M,kenneth.larsen@mycompany.com,Marketing Manager,Marketing,Avery Morgan,04-02-2024
E1164,Martin,Hughes,M,martin.hughes@mycompany.com,Product Analyst,Product,Lisa Hensley,20-05-2022
E1165,James,Mills,M,james.mills@mycompany.com,QA Engineer,Engineering,Allison Hill,16-10-2025
E1166,Zachary,Burton,M,zachary.burton@mycompany.com,Accountant,Finance,Angie Henderson,04-11-2021
E1167,Alexandria,Graves,F,alexandria.graves@mycompany.com,Regional Sales Manager,Sales,Taylor Brooks,19-03-2015
E1168,Charles,Franklin,M,charles.franklin@mycompany.com,IT Support Engineer,IT Support,Abigail Shaffer,19-07-2020
E1169,Shannon,Cohen,F,shannon.cohen@mycompany.com,Account Manager,Sales,Avery Morgan,12-08-2024
E1170,Brandy,York,M,brandy.york@mycompany.com,Product Analyst,Product,Lisa Hensley,26-02-2013
E1171,Thomas,Maldonado,M,thomas.maldonado@mycompany.com,HR Manager,Human Resources,Taylor Brooks,05-05-2012
E1172,Maria,Byrd,F,maria.byrd@mycompany.com,Digital Marketing Specialist,Marketing,Cristian Santos,07-05-2018
E1173,Judy,Robinson,F,judy.robinson@mycompany.com,Admin Executive,Administration,Jamie Arnold,22-07-2016
E1174,Debbie,Dawson,F,debbie.dawson@mycompany.com,Account Manager,Sales,Jordan Lee,08-07-2020
E1175,Michael,Armstrong,M,michael.armstrong@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,20-02-2015
E1176,Catherine,Frazier,F,catherine.frazier@mycompany.com,Research Manager,Research,Jordan Lee,10-07-2013
E1177,Edwin,Brown,M,edwin.brown@mycompany.com,Customer Success Executive,Customer Success,Gina Moore,08-12-2023
E1178,Jeffrey,Jordan,M,jeffrey.jordan@mycompany.com,Office Manager,Administration,Avery Morgan,05-10-2023
E1179,Elizabeth,Carter,F,elizabeth.carter@mycompany.com,Digital Marketing Specialist,Marketing,Cristian Santos,23-09-2018
E1180,Jacob,Santos,M,jacob.santos@mycompany.com,Customer Success Manager,Customer Success,Casey Rivera,24-09-2021
E1181,Christine,Jennings,F,christine.jennings@mycompany.com,Operations Executive,Operations,Connie Lawrence,15-04-2018
E1182,Valerie,Howard,F,valerie.howard@mycompany.com,Test Automation Engineer,Quality Assurance,Michele Williams,24-08-2024
E1183,Angela,Cummings,F,angela.cummings@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,11-03-2014
E1184,Michael,Simmons,M,michael.simmons@mycompany.com,Implementation Consultant,Customer Success,Gina Moore,11-02-2017
E1185,Jesus,Houston,M,jesus.houston@mycompany.com,Administrative Assistant,Administration,Jamie Arnold,04-01-2018
E1186,Monica,Snow,F,monica.snow@mycompany.com,Content Strategist,Marketing,Cristian Santos,21-12-2014
E1187,Karen,Alvarado,F,karen.alvarado@mycompany.com,Product Analyst,Product,Lisa Hensley,12-04-2021
E1188,Gary,Ramirez,M,gary.ramirez@mycompany.com,Talent Acquisition Specialist,Human Resources,Noah Rhodes,07-01-2018
E1189,Justin,Smith,M,justin.smith@mycompany.com,QA Manager,Quality Assurance,Casey Rivera,26-05-2014
E1190,Jesse,Davis,F,jesse.davis@mycompany.com,Account Manager,Sales,Taylor Brooks,12-07-2025
E1191,Roger,Lee,M,roger.lee@mycompany.com,Facilities Coordinator,Administration,Jamie Arnold,15-04-2018
E1192,Susan,Holt,F,susan.holt@mycompany.com,QA Manager,Quality Assurance,Casey Rivera,14-07-2018
E1193,Casey,Gutierrez,F,casey.gutierrez@mycompany.com,DevOps Engineer,Engineering,Allison Hill,21-01-2025
E1194,Terri,Mckinney,F,terri.mckinney@mycompany.com,Customer Success Executive,Customer Success,Gina Moore,26-07-2017
E1195,Elizabeth,Molina,F,elizabeth.molina@mycompany.com,QA Manager,Quality Assurance,Avery Morgan,18-03-2014
E1196,David,Oliver,M,david.oliver@mycompany.com,Software Engineer,Engineering,Allison Hill,06-05-2014
E1197,Kevin,Scott,M,kevin.scott@mycompany.com,Admin Executive,Administration,Jamie Arnold,05-09-2022
E1198,Kelly,Hartman,F,kelly.hartman@mycompany.com,Customer Success Manager,Customer Success,Riley Bennett,30-11-2015
E1199,David,May,M,david.may@mycompany.com,Implementation Consultant,Customer Success,Gina Moore,27-08-2012
E1200,Patricia,Ferguson,F,patricia.ferguson@mycompany.com,System Administrator,IT Support,Abigail Shaffer,24-04-2019
E1201,Susan,Russell,F,susan.russell@mycompany.com,Network Engineer,IT Support,Abigail Shaffer,08-04-2022
E1202,Brandon,Hubbard,M,brandon.hubbard@mycompany.com,Engineering Manager,Engineering,Jordan Lee,16-05-2020
E1203,Joshua,Miller,M,joshua.miller@mycompany.com,IT Manager,IT Support,Jordan Lee,12-03-2016
E1204,Donna,Jones,F,donna.jones@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,11-01-2023
E1205,Keith,Aguirre,M,keith.aguirre@mycompany.com,Finance Manager,Finance,Casey Rivera,07-09-2024
E1206,Brenda,Ryan,F,brenda.ryan@mycompany.com,Research Manager,Research,Casey Rivera,18-04-2014
E1207,Holly,Walker,M,holly.walker@mycompany.com,Scientist,Research,Monica Herrera,09-03-2025
E1208,Tracy,Fitzgerald,,tracy.fitzgerald@mycompany.com,Regional Sales Manager,Sales,Taylor Brooks,25-07-2018
E1209,Madeline,Hill,,madeline.hill@mycompany.com,Product Manager,Product,Jordan Lee,13-04-2015
E1210,Adriana,Macias,,adriana.macias@mycompany.com,Marketing Executive,Marketing,Cristian Santos,25-07-2023
E1211,Daniel,Martin,M,daniel.martin@mycompany.com,Research Manager,Research,Avery Morgan,27-12-2023
E1212,Linda,Elliott,,linda.elliott@mycompany.com,Data Engineer,Engineering,Allison Hill,16-09-2019
E1213,Kayla,Jackson,,kayla.jackson@mycompany.com,HR Manager,Human Resources,Jordan Lee,22-02-2018
E1214,Stephanie,Ryan,,stephanie.ryan@mycompany.com,Buyer,Procurement,Ryan Munoz,17-01-2014
E1215,Angela,George,,angela.george@mycompany.com,Procurement Analyst,Procurement,Ryan Munoz,18-12-2014
E1216,Dawn,Wyatt,M,dawn.wyatt@mycompany.com,Data Engineer,Engineering,Allison Hill,16-03-2015
E1217,Charles,Shields,M,charles.shields@mycompany.com,Implementation Consultant,Customer Success,Gina Moore,11-12-2013
E1218,Kaitlyn,Burke,,kaitlyn.burke@mycompany.com,Customer Success Manager,Customer Success,Avery Morgan,07-10-2018
E1219,Kelly,Lee,,kelly.lee@mycompany.com,Operations Executive,Operations,Connie Lawrence,16-03-2023
E1220,Andrea,Davis,,andrea.davis@mycompany.com,Digital Marketing Specialist,Marketing,Cristian Santos,20-08-2013
E1221,Sherri,Li,,sherri.li@mycompany.com,Implementation Consultant,Customer Success,Gina Moore,08-01-2021
E1222,Ethan,Moses,M,ethan.moses@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,15-12-2018
E1223,Nicolas,Salas,M,nicolas.salas@mycompany.com,Compliance Analyst,Legal,Gabrielle Davis,13-04-2012
E1224,William,Moon,M,william.moon@mycompany.com,HR Manager,Human Resources,Avery Morgan,28-08-2012
E1225,Kevin,Nguyen,M,kevin.nguyen@mycompany.com,Business Development Manager,Sales,Taylor Brooks,12-07-2015
E1226,Veronica,Parks,,veronica.parks@mycompany.com,Payroll Specialist,Finance,Angie Henderson,03-08-2020
E1227,Amber,Garcia,M,amber.garcia@mycompany.com,Finance Manager,Finance,Avery Morgan,26-10-2024
E1228,Kimberly,Krause,,kimberly.krause@mycompany.com,Technical Lead,Engineering,Taylor Brooks,05-05-2019
E1229,Michelle,Jacobs,,michelle.jacobs@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,04-04-2024
E1230,David,King,M,david.king@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,24-11-2018
E1231,David,Mitchell,M,david.mitchell@mycompany.com,Senior Software Engineer,Engineering,Allison Hill,09-05-2020
E1232,Wayne,Wolfe,M,wayne.wolfe@mycompany.com,Compliance Analyst,Legal,Gabrielle Davis,17-07-2018
E1233,Robert,Charles,M,robert.charles@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,27-06-2015
E1234,Stephen,Kim,M,stephen.kim@mycompany.com,Regional Sales Manager,Sales,Avery Morgan,15-07-2015
E1235,Mark,Williamson,M,mark.williamson@mycompany.com,Marketing Executive,Marketing,Cristian Santos,01-11-2017
E1236,Eric,Lloyd,M,eric.lloyd@mycompany.com,Software Engineer,Engineering,Allison Hill,06-12-2014
E1237,Catherine,Huang,,catherine.huang@mycompany.com,People Operations Partner,Human Resources,Noah Rhodes,23-01-2014
E1238,Melanie,Collins,,melanie.collins@mycompany.com,QA Engineer,Engineering,Allison Hill,16-11-2015
E1239,Brian,Chen,M,brian.chen@mycompany.com,Implementation Consultant,Customer Success,Gina Moore,08-05-2024
E1240,Yolanda,Garrett,M,yolanda.garrett@mycompany.com,Customer Success Executive,Customer Success,Gina Moore,20-01-2020
