department,doctor,shift
Anesthesiology,Dr.Sameer Jain /  Dr.Nandita Bose,2
Anesthesiology,Dr.Manoj Bhat /  Dr.Priyanka Desai,3
Pediatrics,Dr.Neha Gupta /  Dr.Sanjay Kulkarni,1
Pediatrics,Dr.Ritu Sharma /  Dr.Avinash Rao,2
Pediatrics,Dr.Poonam Mehra /  Dr.Karthik Iyer,3
Gynecology,Dr.Sarita Nair /  Dr.Megha Joshi,1
Gynecology,Dr.Pallavi Deshpande /  Dr.Reema Shah,2
Gynecology,Dr.Kavita Malhotra /  Dr.Anjali Menon,3
Obstetrics,Dr.Madhavi Rao /  Dr.Preeti Kapoor,1
Obstetrics,Dr.Sonal Chatterjee /  Dr.Amit Khurana,2
Obstetrics,Dr.Nirmala Iyer /  Dr.Shubha Nair,3
General Surgery,Dr.Rohit Malhotra /  Dr.Sameer Khan,1
General Surgery,Dr.Ajay Verma /  Dr.Kunal Mehta,2
General Surgery,Dr.Suresh Gupta /  Dr.Rajesh Iyer,3
Plastic Surgery,Dr.Anil Saxena /  Dr.Pooja Nair,1
Plastic Surgery,Dr.Sanjiv Kapoor /  Dr.Rekha Shah,2
Plastic Surgery,Dr.Deepak Malhotra /  Dr.Tina Bose,3
Emergency Medicine,Dr.Vikas Tandon /  Dr.Renu Singh,1
Emergency Medicine,Dr.Pratik Mehta /  Dr.Sunil Rao,2
Emergency Medicine,Dr.Ashish Kulkarni /  Dr.Neetu Verma,3
Infectious Diseases,Dr.Shruti Iyer /  Dr.Ashok Menon,1
Infectious Diseases,Dr.Rahul Nambiar /  Dr.Kriti Shah,2
Infectious Diseases,Dr.Animesh Das /  Dr.Suman Roy,3
Geriatrics,Dr.Hemant Kulkarni /  Dr.Savitri Rao,1
Geriatrics,Dr.Mohan Iyer /  Dr.Kusum Malhotra,2
Geriatrics,Dr.Pradeep Sen /  Dr.Rashmi Gupta,3
Sports Medicine,Dr.Arun Shetty /  Dr.Nisha Patil,1
Sports Medicine,Dr.Vivek Arora /  Dr.Priyanshu Jain,2
Sports Medicine,Dr.Siddharth Nair /  Dr.Kavya Menon,3
Pathology,Dr.Shashi Gupta /  Dr.Ankur Bansal,1
Pathology,Dr.Renu Choudhary /  Dr.Ketan Shah,2
Pathology,Dr.Mukesh Agarwal /  Dr.Smita Kulkarni,3
